playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1007,400828428,1,8,2016,7.5,2,14,1,-17,3,32,2,7,1,2,2,7,0,2,2,1,0,0,3,3,-18,5,-13.0,3.0,33.5,5.0,11.0,1.5,3.0,5.0,11.0,2.0,2.0,4.0,2.5,0.0,0.0,2.5,3.0,-11.0,13.0,-7.666666666666667,3.0,35.333333333333336,6.333333333333333,13.666666666666666,1.6666666666666667,4.333333333333333,6.333333333333333,13.666666666666666,1.3333333333333333,1.6666666666666667,3.0,2.3333333333333335,0.0,0.0,2.6666666666666665,2.6666666666666665,-7.666666666666667,15.333333333333334,-4.8,3.0,35.0,4.6,11.0,1.4,4.4,4.6,11.0,1.4,2.2,3.6,2.2,0.2,0.0,2.2,2.4,-6.2,11.4,-5.9,3.0,35.0,4.3,11.7,1.4,4.3,4.3,11.7,1.0,2.5,3.5,3.2,0.7,0.0,1.8,2.4,-5.9,10.8,-5.35,3.0,35.1,4.25,11.1,1.4,4.05,4.25,11.1,0.9,2.5,3.4,3.25,0.8,0.0,2.15,2.2,-4.8,11.0,-5.40625,3.0,35.0625,4.1875,11.4375,1.34375,4.28125,4.1875,11.4375,0.78125,3.15625,3.9375,3.84375,0.75,0.03125,2.09375,1.9375,-3.3125,11.21875
1007,400828440,1,9,2016,7.5,2,8,0,-6,3,39,5,12,3,7,5,12,0,3,3,3,1,0,2,3,-6,13,-11.5,3.0,35.5,3.5,9.5,2.0,4.5,3.5,9.5,0.0,2.5,2.5,2.0,0.5,0.0,2.5,3.0,-12.0,9.0,-10.666666666666666,3.0,35.333333333333336,5.0,11.333333333333334,2.0,4.333333333333333,5.0,11.333333333333334,1.3333333333333333,2.3333333333333335,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,3.0,-9.333333333333334,13.0,-7.2,3.0,35.8,5.4,12.2,1.8,5.0,5.4,12.2,1.0,2.0,3.0,2.0,0.4,0.0,2.2,2.4,-8.0,13.2,-5.8,3.0,35.6,4.4,11.8,1.4,4.6,4.4,11.8,1.0,2.8,3.8,3.2,0.5,0.0,1.9,2.5,-6.4,11.0,-5.55,3.0,35.1,4.25,11.15,1.45,4.15,4.25,11.15,0.9,2.5,3.4,3.35,0.75,0.0,1.95,2.2,-5.2,10.8,-5.424242424242424,3.0,35.18181818181818,4.212121212121212,11.454545454545455,1.393939393939394,4.363636363636363,4.212121212121212,11.454545454545455,0.7575757575757576,3.1515151515151514,3.909090909090909,3.8181818181818183,0.7575757575757576,0.030303030303030304,2.090909090909091,1.9696969696969697,-3.393939393939394,11.272727272727273
1007,400828466,1,13,2016,7.5,2,3,1,-14,3,34,6,10,2,2,6,10,0,4,4,4,0,0,0,0,6,14,-10.0,3.0,36.5,5.5,11.0,2.5,4.5,5.5,11.0,0.0,3.5,3.5,3.5,0.5,0.0,1.0,1.5,0.0,13.5,-12.333333333333334,3.0,35.0,4.333333333333333,9.666666666666666,2.0,3.6666666666666665,4.333333333333333,9.666666666666666,0.0,3.0,3.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,2.0,-6.0,10.666666666666666,-8.6,3.0,35.8,6.0,12.6,2.0,4.4,6.0,12.6,0.8,2.4,3.2,2.8,0.2,0.0,2.0,2.2,-4.6,14.6,-5.7,3.0,35.9,4.8,11.8,1.6,4.7,4.8,11.8,0.8,2.8,3.6,3.0,0.5,0.0,1.7,2.2,-4.4,11.8,-6.45,3.0,34.85,4.35,11.15,1.5,4.05,4.35,11.15,0.9,2.45,3.35,3.5,0.75,0.0,1.8,2.15,-5.4,10.85,-5.676470588235294,3.0,35.14705882352941,4.264705882352941,11.411764705882353,1.411764705882353,4.294117647058823,4.264705882352941,11.411764705882353,0.7352941176470589,3.176470588235294,3.911764705882353,3.823529411764706,0.7352941176470589,0.029411764705882353,2.0294117647058822,1.911764705882353,-3.1176470588235294,11.352941176470589
1007,400828489,1,16,2016,7.5,2,11,0,6,3,39,6,12,2,4,6,12,0,7,7,6,1,0,2,1,12,14,-4.0,3.0,36.5,6.0,11.0,2.0,3.0,6.0,11.0,0.0,5.5,5.5,5.0,0.5,0.0,1.0,0.5,9.0,14.0,-4.666666666666667,3.0,37.333333333333336,5.666666666666667,11.333333333333334,2.3333333333333335,4.333333333333333,5.666666666666667,11.333333333333334,0.0,4.666666666666667,4.666666666666667,4.333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,4.0,13.666666666666666,-8.0,3.0,35.8,5.4,11.2,2.0,3.8,5.4,11.2,0.8,3.6,4.4,3.6,0.4,0.0,1.8,2.0,-2.0,13.4,-5.4,3.0,36.1,4.9,11.5,1.6,4.5,4.9,11.5,0.8,3.2,4.0,3.1,0.4,0.0,1.9,2.0,-3.4,12.0,-6.3,3.0,35.05,4.45,11.35,1.55,4.05,4.45,11.35,0.9,2.7,3.6,3.7,0.65,0.0,1.7,2.15,-4.7,11.1,-5.3428571428571425,3.0,35.25714285714286,4.314285714285714,11.428571428571429,1.4285714285714286,4.285714285714286,4.314285714285714,11.428571428571429,0.7142857142857143,3.2857142857142856,4.0,3.8857142857142857,0.7428571428571429,0.02857142857142857,2.0285714285714285,1.8857142857142857,-2.6857142857142855,11.428571428571429
1007,400828508,1,18,2016,7.5,2,5,0,-28,3,27,5,9,3,4,5,9,0,4,4,0,0,0,1,1,-1,14,-11.0,3.0,33.0,5.5,10.5,2.5,4.0,5.5,10.5,0.0,5.5,5.5,3.0,0.5,0.0,1.5,1.0,5.5,14.0,-12.0,3.0,33.333333333333336,5.666666666666667,10.333333333333334,2.3333333333333335,3.3333333333333335,5.666666666666667,10.333333333333334,0.0,5.0,5.0,3.3333333333333335,0.3333333333333333,0.0,1.0,0.6666666666666666,5.666666666666667,14.0,-11.8,3.0,34.2,4.8,10.0,2.2,3.8,4.8,10.0,0.0,4.0,4.0,2.8,0.4,0.0,1.6,1.6,-1.4,12.0,-8.1,3.0,35.1,4.8,10.8,1.8,4.3,4.8,10.8,0.7,3.2,3.9,2.5,0.3,0.0,1.8,1.8,-3.1,12.1,-6.85,3.0,34.8,4.55,11.35,1.65,4.15,4.55,11.35,0.85,2.75,3.6,3.5,0.6,0.0,1.7,2.05,-4.15,11.35,-5.972222222222222,3.0,35.02777777777778,4.333333333333333,11.36111111111111,1.4722222222222223,4.277777777777778,4.333333333333333,11.36111111111111,0.6944444444444444,3.3055555555555554,4.0,3.7777777777777777,0.7222222222222222,0.027777777777777776,2.0,1.8611111111111112,-2.638888888888889,11.5
1015,400828352,12,28,2015,8.5,25,27,1,15,1,25,6,12,1,1,6,12,0,4,4,4,2,0,0,0,23,13,5.5,1.0,27.0,3.5,9.5,0.5,1.0,3.5,9.5,0.0,3.0,3.0,3.5,1.5,0.0,1.5,0.5,11.0,7.5,12.0,1.0,26.0,4.333333333333333,10.0,1.0,1.6666666666666667,4.333333333333333,10.0,0.0,2.6666666666666665,2.6666666666666665,4.333333333333333,1.0,0.0,1.6666666666666667,1.0,12.0,9.666666666666666,11.6,1.0,27.4,5.6,11.4,1.4,1.8,5.6,11.4,0.2,1.8,2.0,4.0,0.8,0.0,1.2,1.4,7.6,13.0,18.7,1.0,25.5,5.1,10.1,0.8,1.5,5.1,10.1,0.5,2.1,2.6,4.8,0.9,0.2,1.1,1.4,10.2,11.7,13.9,1.0,26.65,5.45,9.95,0.5,0.95,5.45,9.95,0.4,2.35,2.75,5.3,0.85,0.25,1.4,1.6,9.55,12.65,12.96551724137931,1.0,26.896551724137932,5.379310344827586,9.793103448275861,0.41379310344827586,0.7931034482758621,5.379310344827586,9.793103448275861,0.3448275862068966,2.0344827586206895,2.3793103448275863,5.0344827586206895,0.8620689655172413,0.1724137931034483,1.6206896551724137,1.4827586206896552,6.9655172413793105,12.89655172413793
1015,400828368,12,30,2015,8.5,25,19,1,6,1,31,2,9,0,2,2,9,0,4,4,7,0,1,2,1,-17,12,10.5,1.0,28.0,4.0,10.5,0.5,1.5,4.0,10.5,0.0,4.0,4.0,5.5,1.0,0.5,1.0,0.5,3.0,12.5,5.666666666666667,1.0,28.333333333333332,3.0,9.333333333333334,0.3333333333333333,1.3333333333333333,3.0,9.333333333333334,0.0,3.3333333333333335,3.3333333333333335,4.666666666666667,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,9.0,11.2,1.0,27.4,4.4,10.2,0.8,1.6,4.4,10.2,0.0,2.6,2.6,4.8,0.6,0.2,1.4,1.2,4.4,11.2,14.2,1.0,26.9,4.8,10.2,0.8,1.7,4.8,10.2,0.5,2.1,2.6,4.9,0.9,0.3,1.3,1.5,6.6,11.7,14.9,1.0,26.6,5.4,9.9,0.5,1.05,5.4,9.9,0.4,2.3,2.7,5.4,0.8,0.3,1.5,1.5,8.5,12.75,12.733333333333333,1.0,27.033333333333335,5.266666666666667,9.766666666666667,0.4,0.8333333333333334,5.266666666666667,9.766666666666667,0.3333333333333333,2.1,2.433333333333333,5.1,0.8333333333333334,0.2,1.6333333333333333,1.4666666666666666,6.166666666666667,12.866666666666667
1015,400828389,1,2,2016,8.5,25,22,1,33,1,23,5,8,1,1,5,8,0,3,3,7,4,0,1,1,9,12,19.5,1.0,27.0,3.5,8.5,0.5,1.5,3.5,8.5,0.0,3.5,3.5,7.0,2.0,0.5,1.5,1.0,-4.0,12.0,18.0,1.0,26.333333333333332,4.333333333333333,9.666666666666666,0.6666666666666666,1.3333333333333333,4.333333333333333,9.666666666666666,0.0,3.6666666666666665,3.6666666666666665,6.0,2.0,0.3333333333333333,1.0,0.6666666666666666,5.0,12.333333333333334,15.0,1.0,26.4,4.0,9.4,0.8,1.6,4.0,9.4,0.0,3.0,3.0,5.4,1.4,0.2,1.6,1.0,5.6,10.6,17.8,1.0,26.2,5.1,10.3,0.9,1.6,5.1,10.3,0.4,2.1,2.5,5.3,1.1,0.3,1.3,1.5,8.3,12.5,16.05,1.0,26.15,5.35,9.8,0.55,1.1,5.35,9.8,0.4,2.4,2.8,5.6,0.95,0.25,1.45,1.5,8.9,12.45,13.387096774193548,1.0,26.903225806451612,5.258064516129032,9.709677419354838,0.41935483870967744,0.8387096774193549,5.258064516129032,9.709677419354838,0.3225806451612903,2.129032258064516,2.4516129032258065,5.161290322580645,0.9354838709677419,0.1935483870967742,1.6129032258064515,1.4516129032258065,6.258064516129032,12.838709677419354
1015,400828433,1,8,2016,8.5,25,3,1,18,1,27,0,6,0,2,0,6,0,4,4,10,0,0,2,1,-2,2,25.5,1.0,25.0,2.5,7.0,0.5,1.5,2.5,7.0,0.0,3.5,3.5,8.5,2.0,0.0,1.5,1.0,3.5,7.0,19.0,1.0,27.0,2.3333333333333335,7.666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,7.666666666666667,0.0,3.6666666666666665,3.6666666666666665,8.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,-3.3333333333333335,8.666666666666666,13.6,1.0,27.0,2.8,8.4,0.4,1.4,2.8,8.4,0.0,3.4,3.4,6.2,1.4,0.2,1.6,0.8,2.4,8.2,17.1,1.0,26.5,4.7,10.2,0.9,1.8,4.7,10.2,0.3,2.3,2.6,5.9,1.0,0.2,1.4,1.3,5.8,11.9,16.25,1.0,25.9,4.85,9.45,0.55,1.2,4.85,9.45,0.4,2.55,2.95,5.7,0.8,0.25,1.35,1.35,7.7,11.55,13.53125,1.0,26.90625,5.09375,9.59375,0.40625,0.875,5.09375,9.59375,0.3125,2.1875,2.5,5.3125,0.90625,0.1875,1.625,1.4375,6.0,12.5
1015,400828457,1,12,2016,7.5,25,8,0,1,1,32,7,16,0,2,7,16,0,5,5,8,0,0,1,1,2,16,9.5,1.0,29.5,3.5,11.0,0.0,2.0,3.5,11.0,0.0,4.5,4.5,9.0,0.0,0.0,1.5,1.0,0.0,9.0,17.333333333333332,1.0,27.333333333333332,4.0,10.0,0.3333333333333333,1.6666666666666667,4.0,10.0,0.0,4.0,4.0,8.333333333333334,1.3333333333333333,0.0,1.3333333333333333,1.0,3.0,10.0,14.6,1.0,27.6,4.0,10.2,0.4,1.6,4.0,10.2,0.0,4.0,4.0,7.2,1.2,0.2,1.2,0.8,3.0,11.0,13.5,1.0,27.6,4.7,10.9,0.8,1.8,4.7,10.9,0.3,2.7,3.0,6.2,0.9,0.2,1.5,1.3,3.1,11.7,16.05,1.0,25.75,4.85,9.7,0.55,1.3,4.85,9.7,0.4,2.4,2.8,5.7,0.8,0.25,1.35,1.4,7.2,11.55,13.151515151515152,1.0,27.060606060606062,5.151515151515151,9.787878787878787,0.3939393939393939,0.9090909090909091,5.151515151515151,9.787878787878787,0.30303030303030304,2.272727272727273,2.5757575757575757,5.393939393939394,0.8787878787878788,0.18181818181818182,1.606060606060606,1.4242424242424243,5.878787878787879,12.606060606060606
1015,400828477,1,14,2016,8.0,25,7,1,10,1,32,13,19,1,1,13,19,1,3,4,3,1,0,3,3,7,31,5.5,1.0,32.0,10.0,17.5,0.5,1.5,10.0,17.5,0.5,4.0,4.5,5.5,0.5,0.0,2.0,2.0,4.5,23.5,9.666666666666666,1.0,30.333333333333332,6.666666666666667,13.666666666666666,0.3333333333333333,1.6666666666666667,6.666666666666667,13.666666666666666,0.3333333333333333,4.0,4.333333333333333,7.0,0.3333333333333333,0.0,2.0,1.6666666666666667,2.3333333333333335,16.333333333333332,13.6,1.0,29.0,5.4,11.6,0.4,1.6,5.4,11.6,0.2,3.8,4.0,7.0,1.0,0.2,1.8,1.4,-0.2,14.6,12.6,1.0,28.2,5.5,11.5,0.9,1.7,5.5,11.5,0.2,2.8,3.0,5.5,0.9,0.1,1.5,1.4,3.7,13.8,16.0,1.0,26.1,5.2,10.3,0.55,1.3,5.2,10.3,0.45,2.5,2.95,5.6,0.85,0.2,1.4,1.45,7.25,12.45,13.058823529411764,1.0,27.205882352941178,5.382352941176471,10.058823529411764,0.4117647058823529,0.9117647058823529,5.382352941176471,10.058823529411764,0.3235294117647059,2.2941176470588234,2.6176470588235294,5.323529411764706,0.8823529411764706,0.17647058823529413,1.6470588235294117,1.4705882352941178,5.911764705882353,13.147058823529411
1015,400828499,1,17,2016,7.0,25,21,1,4,1,35,11,18,0,2,11,18,0,4,4,2,3,1,1,1,7,24,7.0,1.0,33.5,12.0,18.5,0.5,1.5,12.0,18.5,0.5,3.5,4.0,2.5,2.0,0.5,2.0,2.0,7.0,27.5,5.0,1.0,33.0,10.333333333333334,17.666666666666668,0.3333333333333333,1.6666666666666667,10.333333333333334,17.666666666666668,0.3333333333333333,4.0,4.333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,5.333333333333333,23.666666666666668,13.2,1.0,29.8,7.2,13.4,0.4,1.6,7.2,13.4,0.2,3.8,4.0,6.0,1.6,0.2,1.6,1.4,4.6,17.0,12.2,1.0,28.6,5.8,11.8,0.6,1.6,5.8,11.8,0.1,3.2,3.3,5.4,1.1,0.2,1.5,1.3,4.5,14.1,15.2,1.0,26.75,5.5,10.75,0.55,1.35,5.5,10.75,0.45,2.55,3.0,5.4,0.95,0.2,1.35,1.5,6.65,13.1,12.8,1.0,27.428571428571427,5.542857142857143,10.285714285714286,0.4,0.9428571428571428,5.542857142857143,10.285714285714286,0.3142857142857143,2.342857142857143,2.657142857142857,5.228571428571429,0.9428571428571428,0.2,1.6285714285714286,1.457142857142857,5.942857142857143,13.457142857142857
1017,400828358,12,29,2015,8.0,23,13,1,16,4,20,7,8,0,0,7,8,0,3,3,0,1,0,2,2,5,16,5.0,4.0,26.5,7.5,13.5,0.0,0.5,7.5,13.5,4.0,3.5,7.5,0.5,1.0,0.0,1.5,2.0,7.5,17.0,0.3333333333333333,4.0,26.333333333333332,6.666666666666667,12.0,0.0,0.3333333333333333,6.666666666666667,12.0,3.3333333333333335,3.3333333333333335,6.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,16.666666666666668,5.4,4.0,23.6,5.8,10.0,0.0,0.2,5.8,10.0,2.8,3.2,6.0,0.8,0.6,0.2,0.8,1.6,2.6,14.0,-0.5,4.0,25.0,5.1,9.4,0.0,0.2,5.1,9.4,2.2,4.4,6.6,1.6,0.5,0.1,0.8,1.8,-2.3,12.0,-2.2,4.0,22.0,4.25,8.95,0.0,0.1,4.25,8.95,2.5,3.7,6.2,1.05,0.3,0.05,0.7,1.55,-2.2,10.0,-3.2666666666666666,4.0,23.833333333333332,4.766666666666667,9.933333333333334,0.0,0.06666666666666667,4.766666666666667,9.933333333333334,2.4,4.233333333333333,6.633333333333334,1.3,0.5,0.06666666666666667,1.1333333333333333,1.6666666666666667,-2.3666666666666667,11.2
1017,400828390,1,2,2016,9.0,23,30,0,9,4,33,7,10,0,0,7,10,2,5,7,3,0,0,2,1,1,17,12.5,4.0,26.5,7.0,9.0,0.0,0.0,7.0,9.0,1.0,4.0,5.0,1.5,0.5,0.0,2.0,1.5,3.0,16.5,6.333333333333333,4.0,28.666666666666668,7.333333333333333,12.333333333333334,0.0,0.3333333333333333,7.333333333333333,12.333333333333334,3.3333333333333335,4.0,7.333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,5.333333333333333,17.0,4.8,4.0,27.4,6.6,11.2,0.0,0.2,6.6,11.2,3.2,3.8,7.0,1.4,0.6,0.2,1.2,1.6,4.6,16.2,2.8,4.0,25.4,5.3,9.5,0.0,0.1,5.3,9.5,2.0,4.6,6.6,1.8,0.4,0.1,1.0,1.9,-1.1,12.4,-1.25,4.0,23.65,4.6,9.45,0.0,0.1,4.6,9.45,2.6,3.95,6.55,1.2,0.3,0.05,0.8,1.6,-2.15,10.85,-2.870967741935484,4.0,24.129032258064516,4.838709677419355,9.935483870967742,0.0,0.06451612903225806,4.838709677419355,9.935483870967742,2.3870967741935485,4.258064516129032,6.645161290322581,1.3548387096774193,0.4838709677419355,0.06451612903225806,1.1612903225806452,1.6451612903225807,-2.2580645161290325,11.387096774193548
1017,400828406,1,4,2016,10.0,23,29,0,-5,4,24,4,10,0,0,4,10,1,4,5,3,1,0,1,2,-9,8,2.0,4.0,28.5,5.5,10.0,0.0,0.0,5.5,10.0,1.5,4.5,6.0,3.0,0.5,0.0,1.5,1.5,-4.0,12.5,6.666666666666667,4.0,25.666666666666668,6.0,9.333333333333334,0.0,0.0,6.0,9.333333333333334,1.0,4.0,5.0,2.0,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,-1.0,13.666666666666666,1.0,4.0,27.2,6.2,11.2,0.0,0.2,6.2,11.2,2.6,3.8,6.4,1.4,0.6,0.2,1.4,1.6,1.2,15.0,2.6,4.0,25.2,5.1,9.6,0.0,0.1,5.1,9.6,2.1,4.4,6.5,1.7,0.5,0.1,1.1,2.0,-1.3,12.0,-2.2,4.0,24.85,4.8,9.95,0.0,0.1,4.8,9.95,2.65,4.15,6.8,1.35,0.35,0.05,0.85,1.7,-2.6,11.25,-2.9375,4.0,24.125,4.8125,9.9375,0.0,0.0625,4.8125,9.9375,2.34375,4.25,6.59375,1.40625,0.5,0.0625,1.15625,1.65625,-2.46875,11.28125
1017,400828421,1,6,2016,9.5,23,28,0,13,4,31,11,18,0,0,11,18,6,12,18,3,1,0,3,0,25,26,4.0,4.0,27.5,7.5,14.0,0.0,0.0,7.5,14.0,3.5,8.0,11.5,3.0,1.0,0.0,2.0,1.0,8.0,17.0,5.666666666666667,4.0,29.333333333333332,7.333333333333333,12.666666666666666,0.0,0.0,7.333333333333333,12.666666666666666,3.0,7.0,10.0,3.0,0.6666666666666666,0.0,2.0,1.0,5.666666666666667,17.0,5.4,4.0,28.2,7.4,13.0,0.0,0.2,7.4,13.0,3.4,5.6,9.0,2.0,0.8,0.0,1.8,1.4,6.4,17.0,2.2,4.0,26.2,5.8,10.7,0.0,0.1,5.8,10.7,2.6,5.3,7.9,1.9,0.5,0.1,1.2,1.8,0.4,13.8,-2.0,4.0,26.4,5.35,10.85,0.0,0.1,5.35,10.85,2.95,4.75,7.7,1.5,0.4,0.05,1.0,1.7,-1.35,12.55,-2.4545454545454546,4.0,24.333333333333332,5.0,10.181818181818182,0.0,0.06060606060606061,5.0,10.181818181818182,2.4545454545454546,4.484848484848484,6.9393939393939394,1.4545454545454546,0.5151515151515151,0.06060606060606061,1.2121212121212122,1.606060606060606,-1.6363636363636365,11.727272727272727
1017,400828429,1,8,2016,8.0,23,26,1,-18,4,25,5,13,0,0,5,13,3,3,6,0,2,0,1,1,-6,12,-2.5,4.0,28.0,8.0,15.5,0.0,0.0,8.0,15.5,4.5,7.5,12.0,1.5,1.5,0.0,2.0,0.5,9.5,19.0,-3.3333333333333335,4.0,26.666666666666668,6.666666666666667,13.666666666666666,0.0,0.0,6.666666666666667,13.666666666666666,3.3333333333333335,6.333333333333333,9.666666666666666,2.0,1.3333333333333333,0.0,1.6666666666666667,1.0,3.3333333333333335,15.333333333333334,3.0,4.0,26.6,6.8,11.8,0.0,0.0,6.8,11.8,2.4,5.4,7.8,1.8,1.0,0.0,1.8,1.2,3.2,15.8,1.7,4.0,25.7,5.9,11.1,0.0,0.1,5.9,11.1,2.9,4.5,7.4,1.4,0.7,0.1,1.2,1.6,0.7,14.0,-2.15,4.0,27.65,5.6,11.5,0.0,0.1,5.6,11.5,3.1,4.9,8.0,1.5,0.5,0.05,1.05,1.75,-1.65,13.15,-2.911764705882353,4.0,24.352941176470587,5.0,10.264705882352942,0.0,0.058823529411764705,5.0,10.264705882352942,2.4705882352941178,4.4411764705882355,6.911764705882353,1.411764705882353,0.5588235294117647,0.058823529411764705,1.2058823529411764,1.588235294117647,-1.7647058823529411,11.735294117647058
1017,400828447,1,10,2016,6.0,23,1,1,7,4,28,9,19,0,0,9,19,3,3,6,1,0,3,0,2,2,24,-5.5,4.0,26.5,7.0,16.0,0.0,0.0,7.0,16.0,3.0,3.0,6.0,0.5,1.0,1.5,0.5,1.5,-2.0,18.0,0.6666666666666666,4.0,28.0,8.333333333333334,16.666666666666668,0.0,0.0,8.333333333333334,16.666666666666668,4.0,6.0,10.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,7.0,20.666666666666668,1.2,4.0,28.2,7.2,14.0,0.0,0.0,7.2,14.0,3.0,5.4,8.4,2.0,0.8,0.6,1.4,1.2,2.6,17.4,3.3,4.0,25.9,6.5,12.0,0.0,0.1,6.5,12.0,2.9,4.3,7.2,1.4,0.7,0.4,1.1,1.4,2.6,15.7,-2.2,4.0,27.45,5.75,11.6,0.0,0.1,5.75,11.6,2.9,4.85,7.75,1.55,0.45,0.2,0.95,1.8,-1.9,13.5,-2.6285714285714286,4.0,24.457142857142856,5.114285714285714,10.514285714285714,0.0,0.05714285714285714,5.114285714285714,10.514285714285714,2.4857142857142858,4.4,6.885714285714286,1.4,0.5428571428571428,0.14285714285714285,1.1714285714285715,1.6,-1.6571428571428573,12.085714285714285
1017,400828476,1,14,2016,8.0,23,8,1,3,4,38,8,17,1,1,8,17,8,5,13,2,1,2,2,2,18,25,5.0,4.0,33.0,8.5,18.0,0.5,0.5,8.5,18.0,5.5,4.0,9.5,1.5,0.5,2.5,1.0,2.0,10.0,24.5,-2.6666666666666665,4.0,30.333333333333332,7.333333333333333,16.333333333333332,0.3333333333333333,0.3333333333333333,7.333333333333333,16.333333333333332,4.666666666666667,3.6666666666666665,8.333333333333334,1.0,1.0,1.6666666666666667,1.0,1.6666666666666667,4.666666666666667,20.333333333333332,0.0,4.0,29.2,7.4,15.4,0.2,0.2,7.4,15.4,4.2,5.4,9.6,1.8,1.0,1.0,1.4,1.4,6.0,19.0,2.4,4.0,28.3,7.0,13.3,0.1,0.2,7.0,13.3,3.7,4.6,8.3,1.6,0.8,0.6,1.3,1.5,5.3,17.6,-2.5,4.0,28.05,5.85,11.75,0.05,0.15,5.85,11.75,3.1,5.0,8.1,1.65,0.5,0.3,1.05,1.8,-0.95,14.05,-2.4722222222222223,4.0,24.833333333333332,5.194444444444445,10.694444444444445,0.027777777777777776,0.08333333333333333,5.194444444444445,10.694444444444445,2.638888888888889,4.416666666666667,7.055555555555555,1.4166666666666667,0.5555555555555556,0.19444444444444445,1.1944444444444444,1.6111111111111112,-1.1111111111111112,12.444444444444445
1017,400828505,1,18,2016,2.5,23,24,1,2,4,30,6,10,0,0,6,10,1,2,3,3,1,0,1,3,9,13,2.5,4.0,34.0,7.0,13.5,0.5,0.5,7.0,13.5,4.5,3.5,8.0,2.5,1.0,1.0,1.5,2.5,13.5,19.0,4.0,4.0,32.0,7.666666666666667,15.333333333333334,0.3333333333333333,0.3333333333333333,7.666666666666667,15.333333333333334,4.0,3.3333333333333335,7.333333333333333,2.0,0.6666666666666666,1.6666666666666667,1.0,2.3333333333333335,9.666666666666666,20.666666666666668,1.4,4.0,30.4,7.8,15.4,0.2,0.2,7.8,15.4,4.2,5.0,9.2,1.8,1.0,1.0,1.4,1.6,9.6,20.0,1.2,4.0,28.8,7.0,13.3,0.1,0.2,7.0,13.3,3.4,4.4,7.8,1.6,0.8,0.6,1.4,1.6,5.4,17.5,-1.4,4.0,28.1,5.95,11.75,0.05,0.15,5.95,11.75,3.0,4.95,7.95,1.75,0.55,0.3,1.05,1.85,0.0,14.25,-2.3513513513513513,4.0,24.972972972972972,5.216216216216216,10.675675675675675,0.02702702702702703,0.08108108108108109,5.216216216216216,10.675675675675675,2.5945945945945947,4.351351351351352,6.945945945945946,1.4594594594594594,0.5675675675675675,0.1891891891891892,1.1891891891891893,1.6486486486486487,-0.8378378378378378,12.45945945945946
